created_time,count,no_price_dollars,taker_side,ticker,trade_id,yes_price
2025-01-24 16:42:27.496595+00:00,793,0.99,no,KXFEDDECISION-25JAN-C25,5cccc042-cd89-4c4f-9544-4b0b39e07817,0.01
2025-01-24 16:42:27.496595+00:00,207,0.99,no,KXFEDDECISION-25JAN-C25,c28c188d-c510-4df3-b655-057196051751,0.01
2025-01-24 16:43:02.175232+00:00,4000,0.99,no,KXFEDDECISION-25JAN-C25,671b5901-2797-4526-925d-e86b4c1a5eeb,0.01
2025-01-24 16:48:00.072451+00:00,2500,0.99,no,KXFEDDECISION-25JAN-C25,830ae686-1488-44af-ae11-a66773bca50e,0.01
2025-01-24 16:48:13.147753+00:00,1500,0.99,no,KXFEDDECISION-25JAN-C25,2a2b4564-b453-4e6b-9210-b3fcf1ba4404,0.01
2025-01-24 16:55:35.786941+00:00,2339,0.98,yes,KXFEDDECISION-25JAN-C25,c463fc20-4038-4f9d-9327-3beff06d1091,0.02
2025-01-24 17:42:21.771506+00:00,35,0.99,no,KXFEDDECISION-25JAN-C25,04dc6ae3-1a55-4f24-9ec0-70bf5303cd77,0.01
2025-01-24 19:41:01.478428+00:00,187,0.98,yes,KXFEDDECISION-25JAN-C25,f6504335-c752-493f-be55-79cdcacbb723,0.02
2025-01-24 22:31:36.836884+00:00,46,0.98,yes,KXFEDDECISION-25JAN-C25,4050b362-8263-4bba-995c-c26928ae8d99,0.02
2025-01-24 23:01:05.471020+00:00,250,0.98,yes,KXFEDDECISION-25JAN-C25,c09eb73a-c888-4296-a816-e4be95ec83c0,0.02
2025-01-24 23:09:43.522734+00:00,379,0.98,yes,KXFEDDECISION-25JAN-C25,84b70e60-1f1c-4b98-a5d4-054ed7a16b31,0.02
2025-01-25 00:26:39.600178+00:00,2339,0.98,yes,KXFEDDECISION-25JAN-C25,448a98f7-3591-44b3-820c-8a53897f25cc,0.02
2025-01-25 03:02:55.537980+00:00,1742,0.99,no,KXFEDDECISION-25JAN-C25,458cb45e-60a5-4ef3-b868-c3561a2b4c13,0.01
2025-01-25 04:00:37.906088+00:00,467,0.98,yes,KXFEDDECISION-25JAN-C25,001b59da-da8f-4d24-b4bf-f18f5d6a9cec,0.02
2025-01-25 16:06:25.620770+00:00,2339,0.98,yes,KXFEDDECISION-25JAN-C25,32eb789f-f24e-46ad-bd91-8cb777f8a96e,0.02
2025-01-25 17:02:37.118864+00:00,46,0.98,yes,KXFEDDECISION-25JAN-C25,76aed7bb-3981-48ec-bf5d-776364a884d0,0.02
2025-01-25 18:14:41.822238+00:00,176,0.99,no,KXFEDDECISION-25JAN-C25,7aa901ea-3589-42e7-818b-63d8ff2bed3f,0.01
2025-01-25 21:02:15.905429+00:00,400,0.98,yes,KXFEDDECISION-25JAN-C25,8b7eb8a0-7bff-4629-b8c4-00a1e8fba26c,0.02
2025-01-25 21:22:56.259282+00:00,140,0.98,yes,KXFEDDECISION-25JAN-C25,b9f85e62-1592-4244-a570-37de2c0671fa,0.02
2025-01-25 22:10:48.551093+00:00,100,0.98,yes,KXFEDDECISION-25JAN-C25,b312cdac-9fcf-4f09-a710-4fc5cfd4d763,0.02
2025-01-25 22:13:35.173085+00:00,90,0.98,yes,KXFEDDECISION-25JAN-C25,4a3730f2-02a2-4532-b7bf-d3f8803dec2f,0.02
2025-01-25 22:55:16.672368+00:00,117,0.99,no,KXFEDDECISION-25JAN-C25,0260bddc-00e3-43cb-a86f-a805943d1913,0.01
2025-01-26 02:37:38.587922+00:00,2339,0.98,yes,KXFEDDECISION-25JAN-C25,64839d6e-4444-4c4e-be9f-f0e47276ce45,0.02
2025-01-26 03:10:32.332199+00:00,140,0.98,yes,KXFEDDECISION-25JAN-C25,f6de2181-596d-4055-a468-a22b912a3ee3,0.02
2025-01-26 04:11:26.212199+00:00,2000,0.98,yes,KXFEDDECISION-25JAN-C25,2d9cc9e4-40df-44c9-8062-08711dd19f4a,0.02
2025-01-26 05:46:41.785241+00:00,350,0.98,yes,KXFEDDECISION-25JAN-C25,735a4466-61c8-4cf5-94e4-d751d406ae55,0.02
2025-01-26 13:49:41.972868+00:00,2292,0.98,yes,KXFEDDECISION-25JAN-C25,9227ad1a-c1af-4475-99a4-1e5b5a74eeb0,0.02
2025-01-26 14:28:09.739117+00:00,1169,0.98,yes,KXFEDDECISION-25JAN-C25,8ec65371-b7e7-41c8-98b2-2d81b49fd493,0.02
2025-01-26 15:12:56.796740+00:00,467,0.98,yes,KXFEDDECISION-25JAN-C25,ef42b4e5-2b0f-4f40-a7ce-7097ad4521dc,0.02
2025-01-26 15:41:47.672378+00:00,233,0.98,yes,KXFEDDECISION-25JAN-C25,60f9a5eb-ee1a-4a97-8618-5c72f4fb8791,0.02
2025-01-26 16:27:27.715988+00:00,1,0.98,yes,KXFEDDECISION-25JAN-C25,09ba53ac-3a00-4ca3-a755-6baf0cc1cba5,0.02
2025-01-26 16:38:36.943058+00:00,5000,0.98,yes,KXFEDDECISION-25JAN-C25,494b419c-9fa9-4ab3-9eaa-841540d46357,0.02
2025-01-26 16:38:36.943058+00:00,5000,0.98,yes,KXFEDDECISION-25JAN-C25,7a9670fe-ad14-4bbf-b3fe-b814b32a1037,0.02
2025-01-26 16:38:36.943058+00:00,5000,0.98,yes,KXFEDDECISION-25JAN-C25,c96bf3d3-6ddc-41a4-8f86-995b8e791be0,0.02
2025-01-26 16:38:36.943058+00:00,279,0.98,yes,KXFEDDECISION-25JAN-C25,dfacb609-c82d-4ef9-b6d4-5b77d52537c9,0.02
2025-01-26 18:44:52.264172+00:00,9,0.98,no,KXFEDDECISION-25JAN-C25,3900f8fa-138f-4e59-a4ba-98b907907a3e,0.02
2025-01-27 04:25:52.958776+00:00,7491,0.98,no,KXFEDDECISION-25JAN-C25,3ef1837e-abd6-4741-8c3e-56089a5a01f0,0.02
2025-01-27 04:33:37.048206+00:00,1871,0.98,yes,KXFEDDECISION-25JAN-C25,a013a588-e856-40ae-bef4-bd87eda7c8f9,0.02
2025-01-27 04:42:44.136407+00:00,1714,0.98,yes,KXFEDDECISION-25JAN-C25,bc2b3514-8370-4a13-85b5-8dae0b60949c,0.02
2025-01-27 04:42:44.136407+00:00,629,0.98,yes,KXFEDDECISION-25JAN-C25,e79dee4e-c9ee-41f6-9f31-c9ef49628337,0.02
2025-01-27 05:27:18.584966+00:00,467,0.98,yes,KXFEDDECISION-25JAN-C25,3cc98199-92e4-482e-8961-324e844abed7,0.02
2025-01-27 06:23:13.242220+00:00,233,0.98,yes,KXFEDDECISION-25JAN-C25,af4a6d1a-b904-4266-a9f0-1b86ffaba1cc,0.02
2025-01-27 13:00:40.939915+00:00,86,0.98,yes,KXFEDDECISION-25JAN-C25,d2c145fb-c357-49b5-b17a-920a0674ab60,0.02
2025-01-27 13:00:40.939915+00:00,1500,0.98,yes,KXFEDDECISION-25JAN-C25,80e78096-9a1f-4e66-a5c1-1d51005ec127,0.02
2025-01-27 13:00:40.939915+00:00,250,0.98,yes,KXFEDDECISION-25JAN-C25,11d8d110-cfbd-4afd-aaa1-8039cc5790ac,0.02
2025-01-27 13:00:40.939915+00:00,2500,0.98,yes,KXFEDDECISION-25JAN-C25,514681c6-20eb-43fe-ab80-87fc7a305da9,0.02
2025-01-27 13:55:28.748671+00:00,100,0.97,yes,KXFEDDECISION-25JAN-C25,55be327b-ca88-4888-9305-0fc5fb4646a3,0.03
2025-01-27 13:57:30.395152+00:00,100,0.97,yes,KXFEDDECISION-25JAN-C25,83137e7e-e595-4f06-840e-00f8726c3bcf,0.03
2025-01-27 14:22:19.712710+00:00,100,0.97,yes,KXFEDDECISION-25JAN-C25,6f296d12-2fec-42a2-9b7b-8b2e88358b43,0.03
2025-01-27 14:24:19.674399+00:00,100,0.97,yes,KXFEDDECISION-25JAN-C25,713e4c72-9636-4b79-9432-891833e742c8,0.03
2025-01-27 15:26:21.712520+00:00,150,0.97,yes,KXFEDDECISION-25JAN-C25,4a54cffb-672e-4b71-845a-548b7cdddd11,0.03
2025-01-27 15:34:29.291302+00:00,624,0.97,yes,KXFEDDECISION-25JAN-C25,ed6d4ea6-66f2-4b22-93e2-cd709695412f,0.03
2025-01-27 15:52:33.343807+00:00,100,0.98,yes,KXFEDDECISION-25JAN-C25,532f4460-baef-429b-ab80-47f8e12774cb,0.02
2025-01-27 15:58:05.843517+00:00,31,0.97,yes,KXFEDDECISION-25JAN-C25,1bc99fbe-b0c6-4e4d-ae40-e8054784bf25,0.03
2025-01-27 16:11:17.193071+00:00,22,0.98,yes,KXFEDDECISION-25JAN-C25,fe0004d1-7bf6-4ede-abb2-4a7f43b6d6b1,0.02
2025-01-27 17:07:58.288439+00:00,2750,0.98,no,KXFEDDECISION-25JAN-C25,f7a0fbfa-5d2f-4940-80d0-ae5793d5db89,0.02
2025-01-27 17:26:44.682499+00:00,492,0.98,no,KXFEDDECISION-25JAN-C25,4270f4c0-6ca6-4f4e-9a84-a166b8d6b6e8,0.02
2025-01-27 17:55:24.299163+00:00,14,0.98,no,KXFEDDECISION-25JAN-C25,10e86cf1-e2e8-4b15-a572-ef3f6d0f1b3e,0.02
2025-01-27 18:18:04.016963+00:00,11986,0.98,no,KXFEDDECISION-25JAN-C25,77b631fd-5afb-436e-8c88-bbf0c63a9ab6,0.02
2025-01-27 18:20:25.552466+00:00,233,0.98,yes,KXFEDDECISION-25JAN-C25,1a4b4534-38e1-4122-a626-d29997bda565,0.02
2025-01-27 19:23:45.174074+00:00,522,0.99,no,KXFEDDECISION-25JAN-C25,90632fbc-f83f-47b0-a565-bfb7d93c69c1,0.01
2025-01-27 20:28:24.550435+00:00,655,0.98,yes,KXFEDDECISION-25JAN-C25,109728a0-127b-4eaa-97bd-9a5568174390,0.02
2025-01-27 21:10:31.004724+00:00,233,0.98,yes,KXFEDDECISION-25JAN-C25,71bedc06-bfed-4ade-8091-5bcf02d1c3cd,0.02
2025-01-27 22:48:06.924902+00:00,426,0.98,yes,KXFEDDECISION-25JAN-C25,c1c9e424-f02d-4086-b48e-c34ac73c8b18,0.02
2025-01-27 23:12:39.962512+00:00,233,0.98,yes,KXFEDDECISION-25JAN-C25,57b711e9-86bc-4404-8c72-6f83620be5a8,0.02
2025-01-27 23:13:16.010910+00:00,233,0.98,yes,KXFEDDECISION-25JAN-C25,54c636cf-30b8-46f7-9e63-4e3801c7c4c0,0.02
2025-01-28 01:02:53.833661+00:00,25,0.98,yes,KXFEDDECISION-25JAN-C25,0b1069a6-6f0c-486e-9907-1dd63f7553f9,0.02
2025-01-28 02:42:54.448768+00:00,4679,0.98,yes,KXFEDDECISION-25JAN-C25,b814dfaf-d1b5-4b3b-8ce1-07efd5f27b73,0.02
2025-01-28 03:46:04.195947+00:00,7642,0.98,yes,KXFEDDECISION-25JAN-C25,9deed00f-d77a-4b45-a314-29df69f42668,0.02
2025-01-28 03:46:04.195947+00:00,3000,0.98,yes,KXFEDDECISION-25JAN-C25,c455baa1-3378-40e4-af5c-d690587b767e,0.02
2025-01-28 03:46:04.195947+00:00,35216,0.98,yes,KXFEDDECISION-25JAN-C25,d6a4a4df-0623-4d35-8083-3a3d18a73ff4,0.02
2025-01-28 06:08:40.869508+00:00,467,0.98,yes,KXFEDDECISION-25JAN-C25,4223eafe-79e8-43ea-aa22-c9a21143bef8,0.02
2025-01-28 06:24:03.653926+00:00,5,0.99,no,KXFEDDECISION-25JAN-C25,ebea67ee-fe8e-4c1f-995e-8fe7bbc66a8f,0.01
2025-01-28 14:15:43.320272+00:00,500,0.99,no,KXFEDDECISION-25JAN-C25,2c90fcd7-0a97-4902-88f4-8b9a13127dc5,0.01
2025-01-28 14:15:43.320272+00:00,614,0.99,no,KXFEDDECISION-25JAN-C25,6c643d87-3ece-47f0-8940-fdb999731653,0.01
2025-01-28 14:15:43.320272+00:00,7926,0.99,no,KXFEDDECISION-25JAN-C25,7c9f177f-c451-4640-8da5-048555c289a6,0.01
2025-01-28 14:35:27.033675+00:00,1042,0.99,no,KXFEDDECISION-25JAN-C25,ebecf47a-5775-4c1f-a3cd-dceda3833623,0.01
2025-01-28 14:42:17.840188+00:00,8871,0.99,no,KXFEDDECISION-25JAN-C25,7d7e1092-eb7e-4d9b-9fb0-71e1e20a3cff,0.01
2025-01-28 14:45:45.116428+00:00,467,0.98,yes,KXFEDDECISION-25JAN-C25,52a8b0ee-d455-4da8-b476-86c4de21df1c,0.02
2025-01-28 14:47:26.664023+00:00,2083,0.99,no,KXFEDDECISION-25JAN-C25,d262f2e6-de12-4d6f-8ad1-03254eb43084,0.01
2025-01-28 14:52:41.968524+00:00,8,0.98,yes,KXFEDDECISION-25JAN-C25,473aaf48-bee8-497c-a7f2-312b4cbeedc7,0.02
2025-01-28 15:00:01.217941+00:00,3126,0.99,no,KXFEDDECISION-25JAN-C25,fb124db9-b450-44e9-ae6c-c78a9aeaddb3,0.01
2025-01-28 15:00:52.564726+00:00,1041,0.99,no,KXFEDDECISION-25JAN-C25,5c02f7df-3082-4f59-a3e8-507a86589dcb,0.01
2025-01-28 15:17:24.092864+00:00,3126,0.99,no,KXFEDDECISION-25JAN-C25,62c4bae7-634e-49be-9772-ecc5f1b9ead9,0.01
2025-01-28 15:26:03.010280+00:00,4729,0.98,yes,KXFEDDECISION-25JAN-C25,3ef603ce-31a4-4b43-93e8-8e091c2f57dc,0.02
2025-01-28 15:39:09.692600+00:00,234,0.99,no,KXFEDDECISION-25JAN-C25,bdf9c15a-c650-418b-a5f9-e160a0a3e62b,0.01
2025-01-28 15:47:55.850082+00:00,187,0.98,yes,KXFEDDECISION-25JAN-C25,6d228df4-0b3d-40c8-8058-3bed613afa55,0.02
2025-01-28 16:21:27.594787+00:00,3949,0.98,yes,KXFEDDECISION-25JAN-C25,2da31271-4d20-4db7-a432-196f56c0f47b,0.02
2025-01-28 16:23:45.605731+00:00,1042,0.99,no,KXFEDDECISION-25JAN-C25,fe67908a-b06d-407e-9de3-fcd2e4c48197,0.01
2025-01-28 16:25:33.109929+00:00,1041,0.99,no,KXFEDDECISION-25JAN-C25,03485bc5-91aa-457d-8e9d-b956ddf5983f,0.01
2025-01-28 16:29:57.314174+00:00,2292,0.98,yes,KXFEDDECISION-25JAN-C25,007b717b-7cbe-42a8-a161-9e1f436abcf2,0.02
2025-01-28 16:42:02.120050+00:00,2084,0.99,no,KXFEDDECISION-25JAN-C25,380ecff6-9c39-45c8-b1f1-67c18a0e2325,0.01
2025-01-28 16:49:48.775490+00:00,20000,0.99,no,KXFEDDECISION-25JAN-C25,b17cf193-8bd5-43de-8f84-2f66115d44dc,0.01
2025-01-28 17:13:22.284527+00:00,2033,0.98,yes,KXFEDDECISION-25JAN-C25,80a318ea-d3df-4b5d-9be8-94adfa64fa19,0.02
2025-01-28 17:13:22.284527+00:00,259,0.98,yes,KXFEDDECISION-25JAN-C25,a0f9e2b4-4cbd-4189-990b-6ecd0692a330,0.02
2025-01-28 18:15:10.591229+00:00,4769,0.99,yes,KXFEDDECISION-25JAN-C25,dd7a9681-6783-472a-a2ff-9bca6ddbd83f,0.01
2025-01-28 18:27:13.629637+00:00,1834,0.99,yes,KXFEDDECISION-25JAN-C25,b996d4bb-5252-4c4f-89ea-06fc20d41092,0.01
2025-01-28 19:00:15.637407+00:00,1840,0.99,yes,KXFEDDECISION-25JAN-C25,3add9937-3c9e-4364-b487-6c981e9b0c83,0.01
2025-01-28 20:42:35.273172+00:00,467,0.99,yes,KXFEDDECISION-25JAN-C25,7da0860d-5769-4561-be5a-2bcf03eb7257,0.01
2025-01-28 20:58:47.561618+00:00,841,0.99,yes,KXFEDDECISION-25JAN-C25,fe0e4295-e02a-4b6c-985d-0b8eab064c8d,0.01
2025-01-28 20:59:20.992642+00:00,935,0.99,yes,KXFEDDECISION-25JAN-C25,b2396b80-500e-4dc4-9b39-acb1898e19f4,0.01
2025-01-28 21:00:01.134816+00:00,4675,0.99,yes,KXFEDDECISION-25JAN-C25,302ae03b-d347-4a33-96c6-c2691cb052b0,0.01
2025-01-28 21:19:07.183172+00:00,93,0.99,yes,KXFEDDECISION-25JAN-C25,2c72f582-f559-4e7a-bdb6-3c51829325aa,0.01
2025-01-28 21:24:02.593140+00:00,14588,0.99,yes,KXFEDDECISION-25JAN-C25,2436cf92-a3b0-4632-bdc5-06acbe0b1a77,0.01
2025-01-28 21:59:27.843824+00:00,8401,0.99,yes,KXFEDDECISION-25JAN-C25,41e82408-46ba-46c4-8fc9-aa6dfc6f3855,0.01
2025-01-28 21:59:27.843824+00:00,2671,0.99,yes,KXFEDDECISION-25JAN-C25,e6638d0f-ba36-477a-a5a6-14f5acded76a,0.01
2025-01-28 23:30:14.143193+00:00,1000,0.99,yes,KXFEDDECISION-25JAN-C25,8a5f5e8c-3272-4747-957d-4e336f8ed558,0.01
2025-01-28 23:51:14.843765+00:00,4555,0.99,yes,KXFEDDECISION-25JAN-C25,0b75bd7c-a13a-462e-a82d-13d171e70275,0.01
2025-01-28 23:51:14.843765+00:00,4329,0.99,yes,KXFEDDECISION-25JAN-C25,c6194904-55bb-455c-baed-8db33e2c3a07,0.01
2025-01-29 00:14:23.023739+00:00,3630,0.99,no,KXFEDDECISION-25JAN-C25,55b7b9c7-9256-4adb-bc22-f981391a6e70,0.01
2025-01-29 00:37:46.743675+00:00,157,0.99,no,KXFEDDECISION-25JAN-C25,810f67c3-d326-4db3-99b8-8dc9441b4951,0.01
2025-01-29 01:45:59.172102+00:00,5000,0.98,yes,KXFEDDECISION-25JAN-C25,d8ddf9b8-43e4-48fe-8404-63e35c4524b4,0.02
2025-01-29 01:45:59.172102+00:00,3215,0.97,yes,KXFEDDECISION-25JAN-C25,e19d1dd7-bfa5-4b2f-bba3-02e622b9c459,0.03
2025-01-29 01:45:59.172102+00:00,2000,0.97,yes,KXFEDDECISION-25JAN-C25,d5ef1036-7e3a-4955-977a-d9eab34041b3,0.03
2025-01-29 01:45:59.172102+00:00,2000,0.97,yes,KXFEDDECISION-25JAN-C25,3aec16ee-205c-4df4-b0eb-333c233f8232,0.03
2025-01-29 01:45:59.172102+00:00,5000,0.98,yes,KXFEDDECISION-25JAN-C25,b69f7ce6-45b1-4542-8f84-e9b7269ea055,0.02
2025-01-29 01:45:59.172102+00:00,2967,0.98,yes,KXFEDDECISION-25JAN-C25,5c5893d3-e75c-44cf-84e4-850dcbef4b68,0.02
2025-01-29 01:45:59.172102+00:00,25000,0.97,yes,KXFEDDECISION-25JAN-C25,cec10657-b804-47ee-9dd1-3c1b538dc70f,0.03
2025-01-29 01:45:59.172102+00:00,50000,0.98,yes,KXFEDDECISION-25JAN-C25,813ae43c-d228-4388-b067-1c441780e425,0.02
2025-01-29 02:25:12.618207+00:00,460,0.98,yes,KXFEDDECISION-25JAN-C25,72e4913d-ac79-4ed5-9f7c-11783edb62ca,0.02
2025-01-29 02:25:12.618207+00:00,7,0.98,yes,KXFEDDECISION-25JAN-C25,daeedbbd-c556-4389-90ae-7f1e1c6725e4,0.02
2025-01-29 02:29:19.682557+00:00,3328,0.98,yes,KXFEDDECISION-25JAN-C25,962d718f-8f36-4bb5-ad28-f3c5726ee8ec,0.02
2025-01-29 02:29:19.682557+00:00,40,0.98,yes,KXFEDDECISION-25JAN-C25,d74399a2-fce6-4848-9176-f7b7cf09c880,0.02
2025-01-29 03:21:58.179524+00:00,4211,0.98,yes,KXFEDDECISION-25JAN-C25,c0b309ab-1116-4e5a-9187-9d193893df2b,0.02
2025-01-29 03:35:03.633801+00:00,1169,0.98,yes,KXFEDDECISION-25JAN-C25,1bcb6cdd-6347-4d1b-9751-90a44abf604b,0.02
2025-01-29 04:39:01.489261+00:00,1169,0.98,yes,KXFEDDECISION-25JAN-C25,3377c0c6-f410-428a-ba71-552a705b0e5c,0.02
2025-01-29 04:48:31.749020+00:00,50,0.98,yes,KXFEDDECISION-25JAN-C25,b5d8dc3f-bc39-4aa9-95eb-ac1da07d4ed6,0.02
2025-01-29 04:48:42.777505+00:00,73,0.98,yes,KXFEDDECISION-25JAN-C25,9f8a21fc-2d10-4a1b-9e1f-10c1f1a138c2,0.02
2025-01-29 04:48:42.777505+00:00,160,0.98,yes,KXFEDDECISION-25JAN-C25,a7507191-ae51-49e3-874a-fd1500696eb4,0.02
2025-01-29 04:56:04.442102+00:00,220,0.98,yes,KXFEDDECISION-25JAN-C25,a400c11c-a608-43c0-8c5c-62e2eef0d481,0.02
2025-01-29 05:09:53.542534+00:00,768,0.99,no,KXFEDDECISION-25JAN-C25,b6601892-190b-4fc7-99c2-255cf3c01f16,0.01
2025-01-29 05:09:53.542534+00:00,466,0.99,no,KXFEDDECISION-25JAN-C25,29f62689-e134-41a5-afb2-1b7867f0a063,0.01
2025-01-29 05:31:26.205185+00:00,9170,0.98,yes,KXFEDDECISION-25JAN-C25,ea3453a9-2fd6-47ee-95b7-7a343840c2b7,0.02
2025-01-29 06:48:15.418616+00:00,1169,0.98,yes,KXFEDDECISION-25JAN-C25,d618fc2a-22a7-473a-8ebc-c6c12b347c6a,0.02
2025-01-29 07:11:05.412912+00:00,4585,0.98,yes,KXFEDDECISION-25JAN-C25,a8120927-446a-4152-b3e7-019d9fbb436e,0.02
2025-01-29 13:10:35.446572+00:00,701,0.98,yes,KXFEDDECISION-25JAN-C25,e1e8d049-270f-4c2f-8f97-a3feef3d60cd,0.02
2025-01-29 13:20:41.285663+00:00,467,0.98,yes,KXFEDDECISION-25JAN-C25,3ce83e6c-de31-4f11-81a1-4fc66ee373a8,0.02
2025-01-29 13:22:27.500269+00:00,9,0.98,yes,KXFEDDECISION-25JAN-C25,c3236343-dda1-4663-ad98-4f2bee609dc3,0.02
2025-01-29 13:23:30.375783+00:00,540,0.98,yes,KXFEDDECISION-25JAN-C25,52f2276a-2dd8-4dc3-b430-58143a783bfd,0.02
2025-01-29 13:24:20.096683+00:00,4679,0.98,yes,KXFEDDECISION-25JAN-C25,97948006-fffe-4b57-9d2e-227c89ad15f3,0.02
2025-01-29 13:54:20.140618+00:00,425,0.98,yes,KXFEDDECISION-25JAN-C25,4aa19d6d-5e12-45e2-a1cc-9cf160d35094,0.02
2025-01-29 14:05:33.175043+00:00,701,0.98,yes,KXFEDDECISION-25JAN-C25,70daee28-97af-43d5-8c79-a559aad8abb2,0.02
2025-01-29 14:12:05.188602+00:00,89,0.99,no,KXFEDDECISION-25JAN-C25,b1f32981-d5b2-4979-8e03-4ce281b1173b,0.01
2025-01-29 14:34:26.102491+00:00,50,0.98,yes,KXFEDDECISION-25JAN-C25,df27d991-c602-4041-a619-2a6e3864e905,0.02
2025-01-29 14:43:03.165771+00:00,18,0.99,no,KXFEDDECISION-25JAN-C25,f61e14f0-908d-4735-beaf-61845e28d536,0.01
2025-01-29 15:01:05.410901+00:00,467,0.98,yes,KXFEDDECISION-25JAN-C25,0de38794-2b4f-4513-a907-2e158096f582,0.02
2025-01-29 15:16:18.367200+00:00,467,0.98,yes,KXFEDDECISION-25JAN-C25,ad95bdf1-1483-4783-8bc2-ae21d48aebde,0.02
2025-01-29 15:19:04.303674+00:00,100,0.99,no,KXFEDDECISION-25JAN-C25,a4876c6f-2b4c-4b23-8ad4-9ab48a5f5b88,0.01
2025-01-29 15:21:46.008070+00:00,559,0.99,no,KXFEDDECISION-25JAN-C25,cd52a4a3-6b6a-44d1-ad7a-40bcbc047ee6,0.01
2025-01-29 15:21:46.008070+00:00,4793,0.99,no,KXFEDDECISION-25JAN-C25,f1e2eaee-f409-4e94-9ed4-ece9df69e803,0.01
2025-01-29 15:21:46.008070+00:00,500,0.99,no,KXFEDDECISION-25JAN-C25,9f88eabe-a294-4919-9a2a-58565b4596f1,0.01
2025-01-29 15:26:25.408459+00:00,12,0.99,no,KXFEDDECISION-25JAN-C25,6f32e8af-4784-4eb9-a638-027cb4038d00,0.01
2025-01-29 15:54:58.748733+00:00,3300,0.98,yes,KXFEDDECISION-25JAN-C25,1da5d9d9-8ccf-4a31-9d17-7b388db8cec6,0.02
2025-01-29 15:54:58.748733+00:00,1250,0.98,yes,KXFEDDECISION-25JAN-C25,40eb7754-b0a3-42cc-9a22-82aa9884817d,0.02
2025-01-29 15:54:58.748733+00:00,1494,0.98,yes,KXFEDDECISION-25JAN-C25,8e7e9481-5a31-432c-be42-48ccb37c1355,0.02
2025-01-29 15:54:58.748733+00:00,3309,0.98,yes,KXFEDDECISION-25JAN-C25,e100a1ea-a066-4f31-8269-22f22905dcc4,0.02
2025-01-29 16:02:40.128901+00:00,467,0.98,yes,KXFEDDECISION-25JAN-C25,5579aaeb-53a4-4371-b33a-0d382c75a822,0.02
2025-01-29 16:28:39.451901+00:00,1324,0.98,yes,KXFEDDECISION-25JAN-C25,5b3db970-5a79-4550-a917-a522e2cf171a,0.02
2025-01-29 16:28:39.451901+00:00,1015,0.98,yes,KXFEDDECISION-25JAN-C25,e39739d9-9d47-41a5-b7b4-fd2101e15d38,0.02
2025-01-29 18:13:11.981550+00:00,20,0.98,yes,KXFEDDECISION-25JAN-C25,c5232ee5-6941-4318-832c-a3a81bf0a429,0.02
2025-01-29 18:18:42.227243+00:00,25000,0.99,no,KXFEDDECISION-25JAN-C25,7a6e69ce-0d13-4a46-a0ab-84770e7d1339,0.01
2025-01-29 18:19:00.045605+00:00,500,0.98,yes,KXFEDDECISION-25JAN-C25,ea92dc65-458e-4a03-a97d-9353edf5a098,0.02
2025-01-29 18:19:00.045605+00:00,2500,0.98,yes,KXFEDDECISION-25JAN-C25,da0dc79e-c2bc-4b09-8de2-1c1abd2d1c07,0.02
2025-01-29 18:19:00.045605+00:00,965,0.98,yes,KXFEDDECISION-25JAN-C25,bfa3339c-ce97-4e80-83cc-d5786c01b592,0.02
2025-01-29 18:19:00.045605+00:00,2376,0.98,yes,KXFEDDECISION-25JAN-C25,9fd82e4d-084e-4287-8897-2833bd468dae,0.02
2025-01-29 18:19:00.045605+00:00,25000,0.99,yes,KXFEDDECISION-25JAN-C25,36691835-ae9e-447d-a97e-45b0b4b1e486,0.01
2025-01-29 18:19:00.045605+00:00,20000,0.98,yes,KXFEDDECISION-25JAN-C25,9e6ea6b7-dfb8-4ecd-aafc-d591d7daf56d,0.02
2025-01-29 18:19:00.045605+00:00,3500,0.98,yes,KXFEDDECISION-25JAN-C25,12153c6a-d5a5-48fe-8ecc-3533a889a1e4,0.02
2025-01-29 18:19:00.045605+00:00,1000,0.98,yes,KXFEDDECISION-25JAN-C25,0df0ff6f-dffe-43c9-a11b-57309a721e8d,0.02
2025-01-29 18:19:00.045605+00:00,2500,0.98,yes,KXFEDDECISION-25JAN-C25,9eea01ce-c914-4761-9046-409aa9aa678e,0.02
2025-01-29 18:20:10.394556+00:00,250,0.99,no,KXFEDDECISION-25JAN-C25,900fda60-60ad-48d5-b851-01d971aee7c0,0.01
2025-01-29 18:20:56.690597+00:00,200,0.99,no,KXFEDDECISION-25JAN-C25,79201c24-86e9-452d-8851-29104023650b,0.01
2025-01-29 18:24:07.874302+00:00,2050,0.99,no,KXFEDDECISION-25JAN-C25,e16c747e-2b0d-490f-bcc1-c72152c11ba0,0.01
2025-01-29 18:25:48.599094+00:00,1309,0.99,yes,KXFEDDECISION-25JAN-C25,ddbb8430-ee15-4e48-af14-dea58afe8bdd,0.01
2025-01-29 18:28:17.656173+00:00,20,0.99,yes,KXFEDDECISION-25JAN-C25,3c9998ba-14ab-4c36-b573-08918a90ec3a,0.01
2025-01-29 18:42:28.038025+00:00,935,0.99,yes,KXFEDDECISION-25JAN-C25,f897a4dc-b86e-4270-a53f-e19c49c7f31f,0.01
2025-01-29 18:44:40.784839+00:00,50,0.98,yes,KXFEDDECISION-25JAN-C25,47966631-8ed3-4c32-a240-b232dc98b073,0.02
